Country,Year,GDP_PPP,CO2_Emissions
Cote d'Ivoire,2016,138286000000.0,11982746.0
Cote d'Ivoire,2017,148534000000.0,12001905.0
Cote d'Ivoire,2018,155727000000.0,10415200.0
Cote d'Ivoire,2019,166194000000.0,10535081.0
Cote d'Ivoire,2020,167357000000.0,11015523.0
Cote d'Ivoire,2021,179178000000.0,13669025.0
Cote d'Ivoire,2022,190319000000.0,13643841.0
Cote d'Ivoire,2023,202119000000.0,13195601.0
Croatia,1990,111733000000.0,22874490.0
Croatia,1991,88170014652.0,16992688.0
Croatia,1992,77842404739.0,16374968.0
Croatia,1993,71595098670.0,16807774.0
Croatia,1994,75798070851.0,16051529.0
Croatia,1995,80920866090.0,16811348.0
Croatia,1996,85864306365.0,17335912.0
Croatia,1997,91160408846.0,18566836.0
Croatia,1998,93213047583.0,19038722.0
Croatia,1999,92421953741.0,20081424.0
Croatia,2000,95144014102.0,19652270.0
Croatia,2001,98104167854.0,20776024.0
Croatia,2002,103797000000.0,21916044.0
Croatia,2003,109577000000.0,23227370.0
Croatia,2004,114147000000.0,22854530.0
Croatia,2005,119086000000.0,23297976.0
Croatia,2006,125138000000.0,23499118.0
Croatia,2007,131456000000.0,24804672.0
Croatia,2008,134044000000.0,23520154.0
Croatia,2009,124910000000.0,21756484.0
Croatia,2010,123244000000.0,20986248.0
Croatia,2011,123123000000.0,20620634.0
Croatia,2012,120348000000.0,19056300.0
Croatia,2013,120197000000.0,18406078.0
Croatia,2014,119528000000.0,17657192.0
Croatia,2015,122304000000.0,17803006.0
Croatia,2016,126538000000.0,18089980.0
Croatia,2017,130689000000.0,18719100.0
Croatia,2018,134485000000.0,17702566.0
Croatia,2019,138655000000.0,17830288.0
Croatia,2020,127130000000.0,16881604.0
Croatia,2021,143189000000.0,17410670.0
Croatia,2022,153625000000.0,17608212.0
Croatia,2023,158698000000.0,17524080.0
Curacao,2000,4592374851.0,4990174.0
Curacao,2001,4560423233.0,5081438.0
Curacao,2002,4578531087.0,4898910.0
Curacao,2003,4591725804.0,4902170.0
Curacao,2004,4601297765.0,5143367.0
Curacao,2005,4632422109.0,5097735.0
Curacao,2006,4708205510.0,5312857.0
Curacao,2007,4824496454.0,5981038.0
Curacao,2008,4930058515.0,5752879.0
Curacao,2009,4903864708.0,5886515.0
Curacao,2010,4907900913.0,4054720.0
Curacao,2011,4932855502.0,5172702.0
Curacao,2012,4915642262.0,6287424.0
Curacao,2013,4884393676.0,5932016.0
Curacao,2014,4853260679.0,6796720.0
Curacao,2015,4875495968.0,7331664.0
Curacao,2016,4823439884.0,6203152.0
Curacao,2017,4761882753.0,4968384.0
Curacao,2018,4661687439.0,4319856.0
Curacao,2019,4512227577.0,2253360.0
Curacao,2020,3680241833.0,1813680.0
Curacao,2021,3834212549.0,2000544.1
Curacao,2022,4099003268.0,1939601.0
Curacao,2023,4271243385.0,2023421.0
Cyprus,1990,16421987606.0,4643892.0
Cyprus,1991,16543428401.0,5132063.0
Cyprus,1992,18098510508.0,5504151.0
Cyprus,1993,18225200170.0,5747712.0
Cyprus,1994,19300486743.0,5989884.0
Cyprus,1995,20914484023.0,5860148.0
Cyprus,1996,21175618417.0,6209978.0
Cyprus,1997,21734844189.0,6296240.0
Cyprus,1998,23063027208.0,6590239.0
Cyprus,1999,24215708180.0,6856407.0
Cyprus,2000,25660250318.0,7102160.0
Cyprus,2001,26674487246.0,6976048.0
Cyprus,2002,27667566803.0,7167065.0
Cyprus,2003,28393366243.0,7557280.0
Cyprus,2004,29820514483.0,7786729.0
Cyprus,2005,31267705195.0,7958195.0
Cyprus,2006,32741611246.0,8185880.5
Cyprus,2007,34410801000.0,8504394.0
Cyprus,2008,35665698217.0,8716733.0
Cyprus,2009,34946940825.0,8471252.0
Cyprus,2010,35744969944.0,8102210.0
Cyprus,2011,35893923796.0,7788881.0
Cyprus,2012,34656523335.0,7263977.0
Cyprus,2013,32373532846.0,6583855.0
Cyprus,2014,31798558892.0,6952094.0
Cyprus,2015,32885727133.0,6972854.0
Cyprus,2016,35047500334.0,7374974.0
Cyprus,2017,37063023359.0,7505071.0
Cyprus,2018,39387492877.0,7322967.0
Cyprus,2019,41701740955.0,7344204.0
Cyprus,2020,40358680367.0,7014958.0
Cyprus,2021,44954631380.0,7170389.0
Cyprus,2022,48265819835.0,7197524.0
Cyprus,2023,49526475222.0,7174221.0
Czechia,1990,301765000000.0,164250460.0
Czechia,1991,266715000000.0,148883280.0
Czechia,1992,265364000000.0,145705810.0
Czechia,1993,265528000000.0,140124100.0
Czechia,1994,273253000000.0,132668120.0
Czechia,1995,290254000000.0,131622310.0
Czechia,1996,302353000000.0,135018770.0
Czechia,1997,300551000000.0,130941740.0
Czechia,1998,299370000000.0,125715920.0
Czechia,1999,303496000000.0,116672030.0
Czechia,2000,315668000000.0,127236140.0
Czechia,2001,324877000000.0,127144510.0
Czechia,2002,329794000000.0,123967850.0
Czechia,2003,340680000000.0,127571890.0
Czechia,2004,356816000000.0,128291810.0
Czechia,2005,379563000000.0,125690856.0
Czechia,2006,404702000000.0,126537100.0
Czechia,2007,426915000000.0,128366410.0
Czechia,2008,438068000000.0,122934900.0
Czechia,2009,417048000000.0,114982536.0
Czechia,2010,428369000000.0,117476264.0
Czechia,2011,435961000000.0,115189176.0
Czechia,2012,432602000000.0,111287340.0
Czechia,2013,432421000000.0,106722490.0
Czechia,2014,442130000000.0,104246040.0
Czechia,2015,464054000000.0,105000920.0
Czechia,2016,476030000000.0,106648410.0
Czechia,2017,500658000000.0,107745840.0
Czechia,2018,514828000000.0,106335550.0
Czechia,2019,533186000000.0,101008820.0
Czechia,2020,504901000000.0,91673770.0
Czechia,2021,525243000000.0,96645176.0
Czechia,2022,540198000000.0,95107760.0
Czechia,2023,539737000000.0,85624184.0
Democratic Republic of Congo,1990,79677843436.0,4248965.0
Democratic Republic of Congo,1991,72968131207.0,3132604.0
Democratic Republic of Congo,1992,65306471181.0,2808223.0
Democratic Republic of Congo,1993,56510309573.0,2662330.0
Democratic Republic of Congo,1994,54306409306.0,2750982.0
Democratic Republic of Congo,1995,54686553536.0,3096173.0
Democratic Republic of Congo,1996,54127015681.0,3472628.0
Democratic Republic of Congo,1997,51086675988.0,3089412.0
Democratic Republic of Congo,1998,50256949673.0,2733258.0
Democratic Republic of Congo,1999,48110907145.0,2199437.0
Democratic Republic of Congo,2000,44785997321.0,1704731.0
Democratic Republic of Congo,2001,43845413886.0,1647457.0
Democratic Republic of Congo,2002,45137873731.0,1734094.0
Democratic Republic of Congo,2003,47655584123.0,2096084.1
Democratic Republic of Congo,2004,50866795581.0,2027893.1
Democratic Republic of Congo,2005,53987550378.0,2287396.0
Democratic Republic of Congo,2006,56860216902.0,2351727.0
Democratic Republic of Congo,2007,60419369536.0,2622976.0
Democratic Republic of Congo,2008,64181015601.0,2685120.0
Democratic Republic of Congo,2009,66013424678.0,2445967.0
Democratic Republic of Congo,2010,70705643442.0,2735413.0
Democratic Republic of Congo,2011,75566423729.0,3041045.0
Democratic Republic of Congo,2012,80921739816.0,2797330.0
Democratic Republic of Congo,2013,87785486697.0,3921089.0
Democratic Republic of Congo,2014,96099025196.0,5065957.0
Democratic Republic of Congo,2015,102745000000.0,3274380.0
Democratic Republic of Congo,2016,105211000000.0,2659404.0
Democratic Republic of Congo,2017,109132000000.0,2917112.0
Democratic Republic of Congo,2018,115485000000.0,3773678.0
Democratic Republic of Congo,2019,120548000000.0,4121229.2
Democratic Republic of Congo,2020,122640000000.0,4301513.0
Democratic Republic of Congo,2021,130244000000.0,4268556.0
Democratic Republic of Congo,2022,141867000000.0,4630596.0
Democratic Republic of Congo,2023,154012000000.0,4615953.0
Denmark,1990,237682000000.0,53464064.0
Denmark,1991,241148000000.0,64092516.0
Denmark,1992,246026000000.0,58314536.0
Denmark,1993,245832000000.0,60561740.0
Denmark,1994,258848000000.0,64660812.0
Denmark,1995,266712000000.0,61640868.0
Denmark,1996,274435000000.0,74886530.0
Denmark,1997,283131000000.0,65424880.0
Denmark,1998,289717000000.0,61226404.0
Denmark,1999,298314000000.0,58641540.0
Denmark,2000,309423000000.0,54295988.0
Denmark,2001,312363000000.0,55886140.0
Denmark,2002,313789000000.0,55544424.0
Denmark,2003,315173000000.0,60637652.0
Denmark,2004,323923000000.0,55092880.0
Denmark,2005,331567000000.0,51527092.0
Denmark,2006,344221000000.0,59492210.0
Denmark,2007,347619000000.0,54698268.0
Denmark,2008,346169000000.0,51245732.0
Denmark,2009,328949000000.0,48839776.0
Denmark,2010,334156000000.0,49179470.0
Denmark,2011,338536000000.0,44226736.0
Denmark,2012,338517000000.0,39853304.0
Denmark,2013,343232000000.0,41755340.0
Denmark,2014,347618000000.0,37564830.0
Denmark,2015,354934000000.0,35102396.0
Denmark,2016,365841000000.0,36905584.0
Denmark,2017,377023000000.0,34652480.0
Denmark,2018,384035000000.0,34601704.0
Denmark,2019,390608000000.0,30941816.0
Denmark,2020,383655000000.0,28294042.0
Denmark,2021,411976000000.0,29587502.0
Denmark,2022,418321000000.0,28431534.0
Denmark,2023,428759000000.0,27264778.0
Djibouti,2013,4378934655.0,384482.0
Djibouti,2014,4688155019.0,413954.0
Djibouti,2015,5040990672.0,504921.03
Djibouti,2016,5400082232.0,427766.0
Djibouti,2017,5694823662.0,413743.0
Djibouti,2018,5966718285.0,475182.0
Djibouti,2019,6297580606.0,543233.0
Djibouti,2020,6380479642.0,463062.0
Djibouti,2021,6669027120.0,531545.0
Djibouti,2022,6917686896.0,494262.0
Djibouti,2023,7379556613.0,492543.0
Dominica,1990,724755640.0,58624.0
Dominica,1991,734523643.0,58624.0
Dominica,1992,749430219.0,58624.0
Dominica,1993,765628509.0,62288.0
Dominica,1994,765892509.0,69616.0
Dominica,1995,789105659.0,80608.0
Dominica,1996,813601095.0,73280.0
Dominica,1997,831383386.0,80608.0
Dominica,1998,862761681.0,76944.0
Dominica,1999,865816539.0,80608.0
Dominica,2000,886078545.0,102592.0
Dominica,2001,885512830.0,109920.0
Dominica,2002,860470537.0,102592.0
Dominica,2003,915137410.0,117248.0
Dominica,2004,943055418.0,142896.0
Dominica,2005,949240563.0,150224.0
Dominica,2006,993470005.0,142896.0
Dominica,2007,1056584880.0,172208.0
Dominica,2008,1131824902.0,168544.0
Dominica,2009,1118587184.0,186864.0
Dominica,2010,1126111186.0,172208.0
Dominica,2011,1123593757.0,153888.0
Dominica,2012,1111694896.0,164880.0
Dominica,2013,1100578607.0,157552.0
Dominica,2014,1152897765.0,164880.0
Dominica,2015,1121406328.0,175872.0
Dominica,2016,1152398051.0,172208.0
Dominica,2017,1076120886.0,153888.0
Dominica,2018,1114297183.0,161216.0
Dominica,2019,1175611201.0,172208.0
Dominica,2020,980411429.0,157552.0
Dominica,2021,1047967163.0,161216.0
Dominica,2022,1106480895.0,156305.0
Dominica,2023,1158620910.0,163060.0
Dominican Republic,1990,52083838070.0,8936017.0
Dominican Republic,1991,52575581840.0,9538286.0
Dominican Republic,1992,58475052516.0,10418188.0
Dominican Republic,1993,62781455384.0,11208752.0
Dominican Republic,1994,64413995639.0,11796446.0
Dominican Republic,1995,68076208746.0,15106975.0
Dominican Republic,1996,72145685449.0,16484352.0
Dominican Republic,1997,78556023721.0,17265690.0
Dominican Republic,1998,83830650425.0,17788184.0
Dominican Republic,1999,88810232252.0,17821252.0
Dominican Republic,2000,92950354160.0,18991626.0
Dominican Republic,2001,95236483334.0,19144596.0
Dominican Republic,2002,99517461737.0,20949130.0
Dominican Republic,2003,98178249100.0,21345008.0
Dominican Republic,2004,100702000000.0,17333192.0
Dominican Republic,2005,110196000000.0,17940522.0
Dominican Republic,2006,120306000000.0,19111932.0
Dominican Republic,2007,129228000000.0,19992930.0
Dominican Republic,2008,133375000000.0,20331836.0
Dominican Republic,2009,134637000000.0,19780666.0
Dominican Republic,2010,145865000000.0,20553454.0
Dominican Republic,2011,150436000000.0,21317914.0
Dominican Republic,2012,154524000000.0,21254754.0
Dominican Republic,2013,162057000000.0,21266960.0
Dominican Republic,2014,173483000000.0,21800612.0
Dominican Republic,2015,185500000000.0,23494588.0
Dominican Republic,2016,197853000000.0,24644568.0
Dominican Republic,2017,207086000000.0,24016922.0
Dominican Republic,2018,221546000000.0,25756240.0
Dominican Republic,2019,232739000000.0,28374692.0
Dominican Republic,2020,217098000000.0,27015426.0
Dominican Republic,2021,243740000000.0,30835334.0
Dominican Republic,2022,255582000000.0,30430802.0
Dominican Republic,2023,261616000000.0,32019646.0
East Timor,1994,2353390254.0,0.0
East Timor,1995,2510626486.0,0.0
East Timor,1996,2711029337.0,0.0
East Timor,1997,2819470348.0,0.0
East Timor,1998,2763081049.0,60535.0
East Timor,1999,1783501640.0,152974.0
East Timor,2000,2819325434.0,219860.0
East Timor,2001,3280324076.0,118844.0
East Timor,2002,3060422571.0,261882.0
East Timor,2003,2993636067.0,248530.0
East Timor,2004,3005610730.0,496998.0
East Timor,2005,3095315576.0,321145.0
East Timor,2006,2967909518.0,316708.0
East Timor,2007,3272576959.0,288067.0
East Timor,2008,3645480716.0,285133.0
East Timor,2009,4015385983.0,321783.0
East Timor,2010,4390082199.0,313134.0
East Timor,2011,4651666990.0,433890.0
East Timor,2012,4877766933.0,591295.0
East Timor,2013,5029190712.0,618736.0
East Timor,2014,5254121189.0,624261.0
East Timor,2015,5384425517.0,589620.0
East Timor,2016,5546492990.0,642966.0
East Timor,2017,5369980553.0,689670.0
East Timor,2018,5344929477.0,617024.0
East Timor,2019,6639091051.0,675431.0
East Timor,2020,8745391928.0,646494.0
East Timor,2021,9214418371.0,620168.0
East Timor,2022,7317700007.0,649305.0
East Timor,2023,5991892776.0,632121.0
Ecuador,1990,95243516409.0,16457821.0
Ecuador,1991,99330741873.0,16157175.0
Ecuador,1992,101431000000.0,21959676.0
Ecuador,1993,103432000000.0,24088526.0
Ecuador,1994,107837000000.0,14306838.0
Ecuador,1995,110266000000.0,23498436.0
Ecuador,1996,112175000000.0,25299900.0
Ecuador,1997,117030000000.0,19428882.0
Ecuador,1998,120853000000.0,23090470.0
Ecuador,1999,115125000000.0,21976232.0
Ecuador,2000,116382000000.0,20927296.0
Ecuador,2001,121278000000.0,23407850.0
Ecuador,2002,127254000000.0,24827052.0
Ecuador,2003,130925000000.0,27071580.0
Ecuador,2004,139870000000.0,29258108.0
Ecuador,2005,147421000000.0,30589608.0
Ecuador,2006,153821000000.0,29689756.0
Ecuador,2007,156747000000.0,34279184.0
Ecuador,2008,167038000000.0,30314430.0
Ecuador,2009,168860000000.0,33598600.0
Ecuador,2010,175664000000.0,36276410.0
Ecuador,2011,190563000000.0,38263916.0
Ecuador,2012,201583000000.0,37408784.0
Ecuador,2013,216120000000.0,39654976.0
Ecuador,2014,225253000000.0,43731348.0
Ecuador,2015,225523000000.0,41275740.0
Ecuador,2016,223971000000.0,39357052.0
Ecuador,2017,237343000000.0,39174204.0
Ecuador,2018,239822000000.0,38429110.0
Ecuador,2019,240219000000.0,40061816.0
Ecuador,2020,218010000000.0,32909420.0
Ecuador,2021,239415000000.0,38204230.0
Ecuador,2022,254226000000.0,40522028.0
Ecuador,2023,260213000000.0,43172870.0
Egypt,1990,467560000000.0,75217530.0
Egypt,1991,472822000000.0,77295850.0
Egypt,1992,493970000000.0,79939880.0
Egypt,1993,508299000000.0,92277976.0
Egypt,1994,528495000000.0,88372740.0
Egypt,1995,553030000000.0,98994500.0
Egypt,1996,580619000000.0,97950850.0
Egypt,1997,612509000000.0,111704890.0
Egypt,1998,646659000000.0,125025720.0
Egypt,1999,685804000000.0,128221096.0
Egypt,2000,729490000000.0,143836050.0
Egypt,2001,755279000000.0,127656536.0
Egypt,2002,773332000000.0,129155000.0
Egypt,2003,798028000000.0,149919400.0
Egypt,2004,830684000000.0,152575700.0
Egypt,2005,867830000000.0,168216830.0
Egypt,2006,927223000000.0,179194160.0
Egypt,2007,992943000000.0,188805040.0
Egypt,2008,1064000000000.0,197727730.0
Egypt,2009,1113730000000.0,206477900.0
Egypt,2010,1171050000000.0,203607570.0
Egypt,2011,1191720000000.0,216917280.0
Egypt,2012,1218250000000.0,213733500.0
Egypt,2013,1244870000000.0,211418830.0
Egypt,2014,1281170000000.0,226899340.0
Egypt,2015,1337190000000.0,224479740.0
Egypt,2016,1395310000000.0,239382380.0
Egypt,2017,1453650000000.0,260675260.0
Egypt,2018,1531140000000.0,249217400.0
Egypt,2019,1616150000000.0,258741600.0
Egypt,2020,1673530000000.0,235357630.0
Egypt,2021,1728600000000.0,260935820.0
Egypt,2022,1842480000000.0,271168540.0
Egypt,2023,1911730000000.0,269006200.0
El Salvador,1990,32268857747.0,2475071.0
El Salvador,1991,32750982739.0,3154717.0
El Salvador,1992,35050744732.0,3316777.0
El Salvador,1993,37090107666.0,3975594.0
El Salvador,1994,38830398412.0,4512672.0
El Salvador,1995,40668661082.0,4998356.0
El Salvador,1996,40998671772.0,4414490.0
El Salvador,1997,42285197819.0,5415735.0
El Salvador,1998,43406718523.0,5731188.0
El Salvador,1999,44345186421.0,5587859.0
El Salvador,2000,44845358873.0,5670975.0
El Salvador,2001,45239824775.0,5857395.0
El Salvador,2002,45951410325.0,6069883.0
El Salvador,2003,46670730500.0,6434851.0
El Salvador,2004,47085822070.0,6253812.0
El Salvador,2005,48348112958.0,6297707.0
El Salvador,2006,50444969942.0,6717812.0
El Salvador,2007,51376992319.0,6845580.0
El Salvador,2008,52483859774.0,6404717.0
El Salvador,2009,51377096737.0,6312459.0
El Salvador,2010,52483859774.0,6318629.0
El Salvador,2011,54464382833.0,6499405.0
El Salvador,2012,56037150872.0,6471882.0
El Salvador,2013,57260415160.0,6094472.0
El Salvador,2014,58250676689.0,6151155.0
El Salvador,2015,59648692981.0,6667772.0
El Salvador,2016,61163210524.0,6595795.0
El Salvador,2017,62537926514.0,5969700.0
El Salvador,2018,64046619110.0,6262603.0
El Salvador,2019,65607737256.0,7553099.0
El Salvador,2020,60429252054.0,6594499.0
El Salvador,2021,67623210509.0,7581415.0
El Salvador,2022,69516357566.0,7800193.0
El Salvador,2023,71957060938.0,8230260.0
Equatorial Guinea,1990,532523229.0,62288.0
Equatorial Guinea,1991,527079569.0,65952.0
Equatorial Guinea,1992,710215053.0,65952.0
Equatorial Guinea,1993,788574593.0,69616.0
Equatorial Guinea,1994,920020795.0,1152916.0
Equatorial Guinea,1995,1080898057.0,1227055.0
Equatorial Guinea,1996,1800559954.0,1355536.0
Equatorial Guinea,1997,4500913077.0,1974754.0
Equatorial Guinea,1998,5570981862.0,2302334.0
Equatorial Guinea,1999,7000719507.0,2511309.0
Equatorial Guinea,2000,8275815154.0,2699265.0
Equatorial Guinea,2001,13521016489.0,3094681.0
Equatorial Guinea,2002,16152589488.0,2761457.0
Equatorial Guinea,2003,18406723783.0,3133436.0
Equatorial Guinea,2004,25401044477.0,6137383.0
Equatorial Guinea,2005,29655389367.0,6208019.0
Equatorial Guinea,2006,31940312684.0,6181641.0
Equatorial Guinea,2007,36821467655.0,5723963.0
Equatorial Guinea,2008,43375360867.0,5941702.0
Equatorial Guinea,2009,43958046505.0,4901532.0
Equatorial Guinea,2010,40035153118.0,6402228.0
Equatorial Guinea,2011,42647015932.0,6094526.0
Equatorial Guinea,2012,46192207712.0,6900679.0
Equatorial Guinea,2013,44282992075.0,8196183.0
Equatorial Guinea,2014,44466795853.0,7672193.0
Equatorial Guinea,2015,40415852453.0,7033487.0
Equatorial Guinea,2016,36852622273.0,7558256.0
Equatorial Guinea,2017,34763996771.0,6831545.0
Equatorial Guinea,2018,32595924793.0,7051626.0
Equatorial Guinea,2019,30809073115.0,5534618.0
Equatorial Guinea,2020,29332985518.0,6411490.0
Equatorial Guinea,2021,29585328380.0,7119171.0
Equatorial Guinea,2022,30539013900.0,6825867.0
Equatorial Guinea,2023,28984789203.0,6141370.0
Estonia,1990,30936702755.0,36916964.0
Estonia,1991,28461814921.0,34144172.0
Estonia,1992,22436831170.0,24417834.0
Estonia,1993,21148846173.0,19435266.0
Estonia,1994,20801492316.0,20040796.0
Estonia,1995,21743109682.0,18054970.0
Estonia,1996,22817875460.0,19033944.0
Estonia,1997,25795610426.0,18673174.0
Estonia,1998,26915098008.0,16933062.0
Estonia,1999,26800701236.0,15929464.0
Estonia,2000,29504258151.0,15470923.0
Estonia,2001,31239329725.0,15869869.0
Estonia,2002,33405152496.0,15357951.0
Estonia,2003,35942708576.0,17250686.0
Estonia,2004,38387062618.0,17322094.0
Estonia,2005,42042684869.0,17089780.0
Estonia,2006,46147131564.0,16438181.0
Estonia,2007,49640893106.0,19930492.0
Estonia,2008,47096642103.0,17814806.0
Estonia,2009,40206299606.0,14404983.0
Estonia,2010,41191251788.0,18964736.0
Estonia,2011,44324660688.0,18948026.0
Estonia,2012,45952271607.0,17761414.0
Estonia,2013,46759420782.0,19633824.0
Estonia,2014,48313136987.0,18783952.0
Estonia,2015,49201208320.0,15779623.0
Estonia,2016,50723009484.0,17432914.0
Estonia,2017,53581085875.0,18616034.0
Estonia,2018,55563422330.0,17800686.0
Estonia,2019,57634078376.0,12288099.0
Estonia,2020,55972021037.0,9198251.0
Estonia,2021,59976509887.0,10390745.0
Estonia,2022,60012752392.0,11757177.0
Estonia,2023,58198545378.0,10018740.0
Eswatini,1990,4823572045.0,959968.0
Eswatini,1991,4908485066.0,872032.0
Eswatini,1992,5066842949.0,831728.0
Eswatini,1993,5224224875.0,710816.0
Eswatini,1994,5349642374.0,1077216.0
Eswatini,1995,5607797474.0,1062560.0
Eswatini,1996,5823252061.0,787760.0
Eswatini,1997,6003936237.0,1143168.0
Eswatini,1998,6160281103.0,1161488.0
Eswatini,1999,6342063311.0,1238432.0
Eswatini,2000,6453694645.0,1209120.0
Eswatini,2001,6521765951.0,1095536.0
Eswatini,2002,6807425762.0,1080880.0
Eswatini,2003,7071568421.0,1003936.06
Eswatini,2004,7327835995.0,1000272.06
Eswatini,2005,7767416503.0,1014928.0
Eswatini,2006,8232853059.0,1014928.0
Eswatini,2007,8598011013.0,1040576.0
Eswatini,2008,8668657766.0,1022256.0
Eswatini,2009,8804326495.0,1058896.0
Eswatini,2010,9138341069.0,996608.0
Eswatini,2011,9343700589.0,1007599.94
Eswatini,2012,9847945603.0,1168816.0
Eswatini,2013,10228195838.0,1399648.0
Eswatini,2014,10403802488.0,769440.0
Eswatini,2015,10544763080.0,868368.0
Eswatini,2016,10916887553.0,1055232.0
Eswatini,2017,11185995230.0,985616.0
Eswatini,2018,11272034709.0,1033247.94
Eswatini,2019,11831366759.0,1121184.0
Eswatini,2020,11489787751.0,1121184.0
Eswatini,2021,11880364539.0,1011263.94
Eswatini,2022,11872331125.0,1079703.0
Eswatini,2023,12467717218.0,1104210.0
Ethiopia,1990,41627441286.0,2986507.0
Ethiopia,1991,38656291115.0,2958472.0
Ethiopia,1992,35303831942.0,2936737.0
Ethiopia,1993,39943755961.0,2993623.0
Ethiopia,1994,41217947629.0,2197201.0
Ethiopia,1995,43743582075.0,2505953.0
Ethiopia,1996,49179235600.0,2794189.0
Ethiopia,1997,50720467033.0,2980158.0
Ethiopia,1998,48966482714.0,3147422.0
Ethiopia,1999,51494203955.0,3094276.0
Ethiopia,2000,54621558951.0,3462855.0
Ethiopia,2001,59155861877.0,4264586.0
Ethiopia,2002,60051910923.0,4431687.0
Ethiopia,2003,58753973108.0,4870232.0
Ethiopia,2004,66728416705.0,5158551.0
Ethiopia,2005,74614892096.0,4956129.0
Ethiopia,2006,82699212005.0,5318177.0
Ethiopia,2007,92173371840.0,5839596.0
Ethiopia,2008,102118000000.0,6417597.0
Ethiopia,2009,111106000000.0,6453445.0
Ethiopia,2010,125051000000.0,6344199.0
Ethiopia,2011,139029000000.0,7409808.0
Ethiopia,2012,151052000000.0,8058040.5
Ethiopia,2013,167037000000.0,9838975.0
Ethiopia,2014,184171000000.0,11671452.0
Ethiopia,2015,203311000000.0,12699218.0
Ethiopia,2016,222490000000.0,14494539.0
Ethiopia,2017,243770000000.0,14773944.0
Ethiopia,2018,260385000000.0,15786587.0
Ethiopia,2019,282164000000.0,17235700.0
Ethiopia,2020,299262000000.0,15849882.0
Ethiopia,2021,316145000000.0,16160769.0
Ethiopia,2022,332968000000.0,15156920.0
Ethiopia,2023,354604000000.0,15227142.0
European Union (27),1990,14219900000000.0,3870108200.0
European Union (27),1991,14328400000000.0,3804398300.0
European Union (27),1992,14413400000000.0,3677507000.0
European Union (27),1993,14331300000000.0,3607869000.0
European Union (27),1994,14718800000000.0,3589193200.0
European Union (27),1995,15141700000000.0,3635527700.0
European Union (27),1996,15451400000000.0,3720306000.0
European Union (27),1997,15848100000000.0,3653909200.0
European Union (27),1998,16312200000000.0,3644298500.0
European Union (27),1999,16784300000000.0,3588961500.0
European Union (27),2000,17444300000000.0,3600211500.0
European Union (27),2001,17835900000000.0,3656921000.0
European Union (27),2002,18058000000000.0,3657653500.0
European Union (27),2003,18258500000000.0,3736441900.0
European Union (27),2004,18767300000000.0,3743809500.0
European Union (27),2005,19167000000000.0,3735484400.0
European Union (27),2006,19880900000000.0,3752486700.0
European Union (27),2007,20539600000000.0,3702451700.0
European Union (27),2008,20719700000000.0,3625925400.0
European Union (27),2009,19840700000000.0,3330550800.0
European Union (27),2010,20240600000000.0,3424056300.0
European Union (27),2011,20637600000000.0,3326834000.0
European Union (27),2012,20483600000000.0,3257576200.0
European Union (27),2013,20470900000000.0,3175109600.0
European Union (27),2014,20819900000000.0,3038410200.0
European Union (27),2015,21324000000000.0,3094753500.0
European Union (27),2016,21750200000000.0,3093282300.0
European Union (27),2017,22393500000000.0,3117226000.0
European Union (27),2018,22899700000000.0,3049868000.0
European Union (27),2019,23361800000000.0,2904707800.0
European Union (27),2020,22051600000000.0,2627391700.0
European Union (27),2021,23457400000000.0,2801144000.0
European Union (27),2022,24307700000000.0,2740077800.0
European Union (27),2023,24436000000000.0,2510622000.0
Fiji,1990,6284654602.0,801220.0
Fiji,1991,6114968694.0,655032.0
Fiji,1992,6487981901.0,730309.0
Fiji,1993,6626178019.0,728647.0
Fiji,1994,6964113072.0,723077.0
Fiji,1995,7138215797.0,736697.0
Fiji,1996,7480850186.0,792447.0
Fiji,1997,7316271529.0,764285.0
Fiji,1998,7411383092.0,743300.0
Fiji,1999,8063584709.0,756467.0
Fiji,2000,7926503897.0,814852.0
Fiji,2001,8085033986.0,1003936.06
Fiji,2002,8343755002.0,835392.0
Fiji,2003,8427192497.0,989280.0
Fiji,2004,8873833675.0,1293392.0
Fiji,2005,8935950546.0,1025920.06
Fiji,2006,9101487589.0,1146832.0
Fiji,2007,9024065393.0,1084544.0
Fiji,2008,9117265418.0,791424.0
Fiji,2009,8990896682.0,699824.0
Fiji,2010,9256548227.0,1029584.06
Fiji,2011,9506951096.0,934320.0
Fiji,2012,9641124064.0,912336.0
Fiji,2013,10097556038.0,1036911.94
Fiji,2014,10663374095.0,1179808.0
Fiji,2015,11143353824.0,1242096.0
Fiji,2016,11415881481.0,1176144.0
Fiji,2017,12027015277.0,1308048.0
Fiji,2018,12485527311.0,1355537.0
Fiji,2019,12412868238.0,1355680.0
Fiji,2020,10297880888.0,1003936.06
Fiji,2021,9795237609.0,1095536.0
Fiji,2022,11733982218.0,1121761.0
Fiji,2023,12616881172.0,1146151.0
Finland,1990,195308000000.0,56921000.0
Finland,1991,183823000000.0,55195000.0
Finland,1992,177736000000.0,54272000.0
Finland,1993,176350000000.0,56320000.0
Finland,1994,183341000000.0,61740000.0
Finland,1995,191104000000.0,58122000.0
Finland,1996,198103000000.0,64040000.0
Finland,1997,210778000000.0,62703000.0
Finland,1998,222274000000.0,59358000.0
Finland,1999,232030000000.0,58874000.0
Finland,2000,245381000000.0,57017000.0
Finland,2001,251859000000.0,62521000.0
Finland,2002,256109000000.0,65049004.0
